Name,DateOfBirth,Sport,Position,Status
John Smith,1998-03-15,Tennis,Singles,active
Sarah Johnson,2000-07-22,Basketball,Point Guard,active
Marcus Williams,1999-11-08,Soccer,Striker,active
Emily Chen,2001-01-30,Swimming,Freestyle,active
David Brown,1997-06-12,Track & Field,Sprinter,active
Jessica Taylor,2000-09-18,Tennis,Doubles,active
Ryan Martinez,1998-12-05,Basketball,Shooting Guard,active
Olivia Wilson,2001-04-25,Soccer,Midfielder,inactive
James Anderson,1999-08-14,Swimming,Backstroke,active
Sophie Lee,2000-02-28,Track & Field,Long Jump,active
